_id,transaction_code,sender_id,receiver_id,amount,transaction_type,status,payment_channel,transaction_growth_rate,device_id,transaction_time,remarks,created_at,__v,location.district,location.latitude,location.longitude
TXN-99900068,TXN-99900068,USR-00060,USR-99999,7944,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-99999,2026-03-23T06:15:00.000Z,Perfect merchant sales income,2026-03-23T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500068,TXN-55500068,USR-00081,USR-5555,12162,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-5555,2026-03-23T06:15:00.000Z,Best merchant sales income,2026-03-23T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700034,TXN-77700034,USR-00094,USR-7777,8249,QR_PAYMENT,SUCCESS,QR,0.07,DEV-USR-7777,2026-03-23T06:15:00.000Z,Excellent new merchant sales,2026-03-23T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00002959,TXN-00002959,USR-00036,USR-00017,7242,BILL_PAYMENT,SUCCESS,WALLET,0.31,DEV-USR-00036,2026-03-23T05:25:53.000Z,BOTH bill payment record,2026-03-23T05:25:53.000Z,0,Hetauda,27.7199,85.4394
TXN-00004869,TXN-00004869,USR-00003,USR-00003,35309,CASH_IN,SUCCESS,BANK_TRANSFER,0.39,DEV-USR-00003,2026-03-23T03:30:50.000Z,MERCHANT cash in record,2026-03-23T03:30:50.000Z,0,Butwal,27.6901,85.2824
TXN-00002665,TXN-00002665,USR-00002,USR-00002,24975,CASH_IN,SUCCESS,BANK_TRANSFER,0.64,DEV-USR-00002,2026-03-23T03:03:19.000Z,MERCHANT cash in record,2026-03-23T03:03:19.000Z,0,Butwal,27.666,85.3244
TXN-00003720,TXN-00003720,USR-00032,USR-00033,3544,QR_PAYMENT,SUCCESS,QR,0.14,DEV-USR-00033,2026-03-23T03:02:47.000Z,BOTH qr payment record,2026-03-23T03:02:47.000Z,0,Hetauda,27.6991,85.4264
TXN-00001844,TXN-00001844,USR-00015,USR-00015,30609,CASH_OUT,SUCCESS,BANK_TRANSFER,0.84,DEV-USR-00015,2026-03-22T15:27:37.000Z,MERCHANT cash out record,2026-03-22T15:27:37.000Z,0,Kathmandu,27.6837,85.3734
TXN-00004435,TXN-00004435,USR-00024,USR-00024,5052,CASH_IN,SUCCESS,BANK_TRANSFER,0.6,DEV-USR-00024,2026-03-22T13:38:13.000Z,MERCHANT cash in record,2026-03-22T13:38:13.000Z,0,Nepalgunj,27.6907,85.4074
TXN-00001612,TXN-00001612,USR-00001,USR-00064,2131,BILL_PAYMENT,SUCCESS,WALLET,0.62,DEV-USR-00001,2026-03-22T13:35:08.000Z,MERCHANT bill payment record,2026-03-22T13:35:08.000Z,0,Dharan,27.6837,85.4336
TXN-00002156,TXN-00002156,USR-00024,USR-00024,9216,CASH_OUT,SUCCESS,BANK_TRANSFER,1.11,DEV-USR-00024,2026-03-22T13:16:38.000Z,MERCHANT cash out record,2026-03-22T13:16:38.000Z,0,Nepalgunj,27.6731,85.3974
TXN-00001656,TXN-00001656,USR-00019,USR-00019,34642,CASH_IN,SUCCESS,BANK_TRANSFER,0.67,DEV-USR-00019,2026-03-22T12:50:24.000Z,MERCHANT cash in record,2026-03-22T12:50:24.000Z,0,Kathmandu,27.7032,85.3888
TXN-00004767,TXN-00004767,USR-00036,USR-00039,1267,WALLET_PAYMENT,SUCCESS,WALLET,-0.34,DEV-USR-00039,2026-03-22T11:37:29.000Z,BOTH wallet payment record,2026-03-22T11:37:29.000Z,0,Chitwan,27.7302,85.3088
TXN-00002837,TXN-00002837,USR-00081,USR-00019,71,WALLET_PAYMENT,SUCCESS,WALLET,0.07,DEV-USR-00019,2026-03-22T11:19:07.000Z,MERCHANT wallet payment record,2026-03-22T11:19:07.000Z,0,Kathmandu,27.7029,85.3828
TXN-99900069,TXN-99900069,USR-00064,USR-99999,5527,QR_PAYMENT,SUCCESS,QR,0.02,DEV-USR-99999,2026-03-22T06:15:00.000Z,Perfect merchant sales income,2026-03-22T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500069,TXN-55500069,USR-00056,USR-5555,10393,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-5555,2026-03-22T06:15:00.000Z,Best merchant sales income,2026-03-22T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00002408,TXN-00002408,USR-00033,USR-00034,2012,QR_PAYMENT,SUCCESS,QR,0.88,DEV-USR-00034,2026-03-22T04:45:24.000Z,BOTH qr payment record,2026-03-22T04:45:24.000Z,0,Hetauda,27.7284,85.4432
TXN-00001054,TXN-00001054,USR-00045,USR-00045,20478,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.33,DEV-USR-00045,2026-03-22T03:08:22.000Z,BOTH cash out record,2026-03-22T03:08:22.000Z,0,Dharan,27.7472,85.313
TXN-00001554,TXN-00001554,USR-00024,USR-00058,456,REFUND,REFUNDED,WALLET,0.45,DEV-USR-00024,2026-03-22T02:38:55.000Z,MERCHANT refund record,2026-03-22T02:38:55.000Z,0,Nepalgunj,27.679,85.347
TXN-00003913,TXN-00003913,USR-00001,USR-00052,50789,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.02,DEV-USR-00001,2026-03-22T02:08:39.000Z,MERCHANT supplier payment record,2026-03-22T02:08:39.000Z,0,Dharan,27.7013,85.2557
TXN-00002255,TXN-00002255,USR-00015,USR-00091,51632,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.08,DEV-USR-00015,2026-03-21T14:34:21.000Z,MERCHANT supplier payment record,2026-03-21T14:34:21.000Z,0,Kathmandu,27.7395,85.3631
TXN-00002093,TXN-00002093,USR-00002,USR-00034,39125,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.34,DEV-USR-00002,2026-03-21T14:00:39.000Z,MERCHANT supplier payment record,2026-03-21T14:00:39.000Z,0,Butwal,27.7241,85.4053
TXN-00003192,TXN-00003192,USR-00015,USR-00015,12826,CASH_OUT,SUCCESS,BANK_TRANSFER,0.73,DEV-USR-00015,2026-03-21T13:49:10.000Z,MERCHANT cash out record,2026-03-21T13:49:10.000Z,0,Kathmandu,27.6979,85.3218
TXN-00001958,TXN-00001958,USR-00035,USR-00035,18964,CASH_IN,SUCCESS,BANK_TRANSFER,0.32,DEV-USR-00035,2026-03-21T11:32:34.000Z,BOTH cash in record,2026-03-21T11:32:34.000Z,0,Lalitpur,27.6739,85.3216
TXN-00002546,TXN-00002546,USR-00049,USR-00099,790,REFUND,REFUNDED,WALLET,0.0,DEV-USR-00049,2026-03-21T11:19:45.000Z,BOTH refund record,2026-03-21T11:19:45.000Z,0,Pokhara,27.6876,85.3139
TXN-00001832,TXN-00001832,USR-00009,USR-00022,41999,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.6,DEV-USR-00009,2026-03-21T11:01:24.000Z,MERCHANT supplier payment record,2026-03-21T11:01:24.000Z,0,Kathmandu,27.6691,85.4119
TXN-00001204,TXN-00001204,USR-00088,USR-00028,347,WALLET_PAYMENT,SUCCESS,WALLET,-0.35,DEV-USR-00028,2026-03-21T08:38:11.000Z,MERCHANT wallet payment record,2026-03-21T08:38:11.000Z,0,Dharan,27.7056,85.332
TXN-00002759,TXN-00002759,USR-00025,USR-00090,4793,BILL_PAYMENT,SUCCESS,WALLET,0.59,DEV-USR-00025,2026-03-21T07:47:41.000Z,MERCHANT bill payment record,2026-03-21T07:47:41.000Z,0,Nepalgunj,27.6612,85.2548
TXN-99900070,TXN-99900070,USR-00061,USR-99999,4882,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-99999,2026-03-21T06:15:00.000Z,Perfect merchant sales income,2026-03-21T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500070,TXN-55500070,USR-00071,USR-5555,11468,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-5555,2026-03-21T06:15:00.000Z,Best merchant sales income,2026-03-21T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700035,TXN-77700035,USR-00063,USR-7777,16718,QR_PAYMENT,SUCCESS,QR,0.09,DEV-USR-7777,2026-03-21T06:15:00.000Z,Excellent new merchant sales,2026-03-21T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00001011,TXN-00001011,USR-00007,USR-00007,7352,CASH_OUT,SUCCESS,BANK_TRANSFER,0.58,DEV-USR-00007,2026-03-21T03:46:41.000Z,MERCHANT cash out record,2026-03-21T03:46:41.000Z,0,Bhaktapur,27.6871,85.2602
TXN-00001020,TXN-00001020,USR-00022,USR-00098,5680,BILL_PAYMENT,FAILED,WALLET,0.52,DEV-USR-00022,2026-03-21T02:02:16.000Z,MERCHANT bill payment record,2026-03-21T02:02:16.000Z,0,Chitwan,27.7132,85.3011
TXN-00000113,TXN-00000113,USR-00047,USR-00042,1651,BILL_PAYMENT,SUCCESS,WALLET,0.97,DEV-USR-00047,2026-03-20T16:02:01.000Z,BOTH bill payment record,2026-03-20T16:02:01.000Z,0,Nepalgunj,27.6925,85.3868
TXN-00002344,TXN-00002344,USR-00024,USR-00024,13236,CASH_OUT,SUCCESS,BANK_TRANSFER,0.12,DEV-USR-00024,2026-03-20T15:38:18.000Z,MERCHANT cash out record,2026-03-20T15:38:18.000Z,0,Nepalgunj,27.7358,85.3403
TXN-00001873,TXN-00001873,USR-00059,USR-00013,3323,QR_PAYMENT,SUCCESS,QR,0.9,DEV-USR-00013,2026-03-20T12:59:13.000Z,MERCHANT qr payment record,2026-03-20T12:59:13.000Z,0,Kathmandu,27.7004,85.2754
TXN-00004455,TXN-00004455,USR-00035,USR-00035,18870,CASH_IN,SUCCESS,BANK_TRANSFER,0.09,DEV-USR-00035,2026-03-20T12:36:58.000Z,BOTH cash in record,2026-03-20T12:36:58.000Z,0,Lalitpur,27.748,85.2858
TXN-00004857,TXN-00004857,USR-00015,USR-00015,35304,CASH_OUT,SUCCESS,BANK_TRANSFER,0.36,DEV-USR-00015,2026-03-20T11:41:34.000Z,MERCHANT cash out record,2026-03-20T11:41:34.000Z,0,Kathmandu,27.7256,85.3229
TXN-00002669,TXN-00002669,USR-00097,USR-00026,2994,QR_PAYMENT,SUCCESS,QR,0.44,DEV-USR-00026,2026-03-20T07:56:40.000Z,MERCHANT qr payment record,2026-03-20T07:56:40.000Z,0,Chitwan,27.7125,85.3409
TXN-00001988,TXN-00001988,USR-00037,USR-00022,1202,QR_PAYMENT,SUCCESS,QR,0.19,DEV-USR-00022,2026-03-20T06:37:05.000Z,MERCHANT qr payment record,2026-03-20T06:37:05.000Z,0,Chitwan,27.7116,85.3055
TXN-99900071,TXN-99900071,USR-00093,USR-99999,3175,QR_PAYMENT,SUCCESS,QR,0.02,DEV-USR-99999,2026-03-20T06:15:00.000Z,Perfect merchant sales income,2026-03-20T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500071,TXN-55500071,USR-00094,USR-5555,14931,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-5555,2026-03-20T06:15:00.000Z,Best merchant sales income,2026-03-20T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000793,TXN-00000793,USR-00041,USR-00032,2268,WALLET_PAYMENT,SUCCESS,WALLET,-0.04,DEV-USR-00032,2026-03-20T04:27:26.000Z,BOTH wallet payment record,2026-03-20T04:27:26.000Z,0,Kathmandu,27.6627,85.4359
TXN-00002844,TXN-00002844,USR-00017,USR-00017,35588,CASH_IN,FAILED,BANK_TRANSFER,0.55,DEV-USR-00017,2026-03-20T03:49:14.000Z,MERCHANT cash in record,2026-03-20T03:49:14.000Z,0,Nepalgunj,27.6527,85.445
TXN-00000587,TXN-00000587,USR-00046,USR-00061,319,REFUND,REFUNDED,WALLET,0.04,DEV-USR-00046,2026-03-19T16:13:26.000Z,BOTH refund record,2026-03-19T16:13:26.000Z,0,Bhaktapur,27.6726,85.3143
TXN-00001679,TXN-00001679,USR-00079,USR-00021,1326,QR_PAYMENT,SUCCESS,QR,0.39,DEV-USR-00021,2026-03-19T13:35:05.000Z,MERCHANT qr payment record,2026-03-19T13:35:05.000Z,0,Pokhara,27.6705,85.3577
TXN-00003645,TXN-00003645,USR-00086,USR-00036,4109,WALLET_PAYMENT,SUCCESS,WALLET,0.93,DEV-USR-00036,2026-03-19T10:33:50.000Z,BOTH wallet payment record,2026-03-19T10:33:50.000Z,0,Hetauda,27.6759,85.4467
TXN-00000689,TXN-00000689,USR-00035,USR-00092,122,REFUND,REFUNDED,WALLET,-0.28,DEV-USR-00035,2026-03-19T08:31:47.000Z,BOTH refund record,2026-03-19T08:31:47.000Z,0,Lalitpur,27.7109,85.4483
TXN-99900072,TXN-99900072,USR-00097,USR-99999,7232,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-99999,2026-03-19T06:15:00.000Z,Perfect merchant sales income,2026-03-19T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500072,TXN-55500072,USR-00089,USR-5555,14465,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-5555,2026-03-19T06:15:00.000Z,Best merchant sales income,2026-03-19T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700036,TXN-77700036,USR-00059,USR-7777,11643,QR_PAYMENT,SUCCESS,QR,0.07,DEV-USR-7777,2026-03-19T06:15:00.000Z,Excellent new merchant sales,2026-03-19T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00001210,TXN-00001210,USR-00003,USR-00051,2746,BILL_PAYMENT,SUCCESS,WALLET,-0.35,DEV-USR-00003,2026-03-19T05:49:37.000Z,MERCHANT bill payment record,2026-03-19T05:49:37.000Z,0,Butwal,27.6944,85.42
TXN-00000790,TXN-00000790,USR-00003,USR-00003,35307,CASH_IN,SUCCESS,BANK_TRANSFER,0.38,DEV-USR-00003,2026-03-19T05:43:34.000Z,MERCHANT cash in record,2026-03-19T05:43:34.000Z,0,Butwal,27.6775,85.4227
TXN-00002272,TXN-00002272,USR-00076,USR-00007,1339,QR_PAYMENT,SUCCESS,QR,0.8,DEV-USR-00007,2026-03-19T05:34:57.000Z,MERCHANT qr payment record,2026-03-19T05:34:57.000Z,0,Bhaktapur,27.7159,85.2913
TXN-00004916,TXN-00004916,USR-00063,USR-00013,4496,QR_PAYMENT,SUCCESS,QR,-0.17,DEV-USR-00013,2026-03-19T04:12:41.000Z,MERCHANT qr payment record,2026-03-19T04:12:41.000Z,0,Kathmandu,27.6864,85.3325
TXN-00004915,TXN-00004915,USR-00043,USR-00051,2194,BILL_PAYMENT,SUCCESS,WALLET,0.26,DEV-USR-00043,2026-03-18T15:28:29.000Z,BOTH bill payment record,2026-03-18T15:28:29.000Z,0,Kathmandu,27.7247,85.2539
TXN-00002778,TXN-00002778,USR-00036,USR-00042,4410,QR_PAYMENT,SUCCESS,QR,0.06,DEV-USR-00042,2026-03-18T15:16:04.000Z,BOTH qr payment record,2026-03-18T15:16:04.000Z,0,Kathmandu,27.6989,85.2834
TXN-00004015,TXN-00004015,USR-00011,USR-00011,11441,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.09,DEV-USR-00011,2026-03-18T15:06:08.000Z,MERCHANT cash out record,2026-03-18T15:06:08.000Z,0,Kathmandu,27.7353,85.404
TXN-00003232,TXN-00003232,USR-00083,USR-00025,2933,WALLET_PAYMENT,SUCCESS,WALLET,0.66,DEV-USR-00025,2026-03-18T14:19:56.000Z,MERCHANT wallet payment record,2026-03-18T14:19:56.000Z,0,Nepalgunj,27.7483,85.2769
TXN-00000805,TXN-00000805,USR-00009,USR-00100,8958,BILL_PAYMENT,SUCCESS,WALLET,0.51,DEV-USR-00009,2026-03-18T09:48:13.000Z,MERCHANT bill payment record,2026-03-18T09:48:13.000Z,0,Kathmandu,27.7397,85.3181
TXN-00002647,TXN-00002647,USR-00013,USR-00013,15363,CASH_OUT,SUCCESS,BANK_TRANSFER,0.27,DEV-USR-00013,2026-03-18T08:17:18.000Z,MERCHANT cash out record,2026-03-18T08:17:18.000Z,0,Kathmandu,27.6823,85.3463
TXN-00003906,TXN-00003906,USR-00035,USR-00040,2769,WALLET_PAYMENT,SUCCESS,WALLET,-0.05,DEV-USR-00040,2026-03-18T07:26:17.000Z,BOTH wallet payment record,2026-03-18T07:26:17.000Z,0,Hetauda,27.6938,85.282
TXN-99900073,TXN-99900073,USR-00096,USR-99999,7241,QR_PAYMENT,SUCCESS,QR,0.02,DEV-USR-99999,2026-03-18T06:15:00.000Z,Perfect merchant sales income,2026-03-18T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500073,TXN-55500073,USR-00081,USR-5555,13136,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-5555,2026-03-18T06:15:00.000Z,Best merchant sales income,2026-03-18T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00002080,TXN-00002080,USR-00080,USR-00043,1353,WALLET_PAYMENT,SUCCESS,WALLET,-0.11,DEV-USR-00043,2026-03-18T03:14:08.000Z,BOTH wallet payment record,2026-03-18T03:14:08.000Z,0,Kathmandu,27.7334,85.3751
TXN-00002631,TXN-00002631,USR-00038,USR-00038,6702,CASH_IN,SUCCESS,BANK_TRANSFER,0.92,DEV-USR-00038,2026-03-17T13:50:25.000Z,BOTH cash in record,2026-03-17T13:50:25.000Z,0,Chitwan,27.6927,85.3971
TXN-00001333,TXN-00001333,USR-00084,USR-00022,4393,WALLET_PAYMENT,SUCCESS,WALLET,-0.23,DEV-USR-00022,2026-03-17T12:07:54.000Z,MERCHANT wallet payment record,2026-03-17T12:07:54.000Z,0,Chitwan,27.6662,85.4185
TXN-00003832,TXN-00003832,USR-00013,USR-00013,23179,CASH_OUT,SUCCESS,BANK_TRANSFER,1.18,DEV-USR-00013,2026-03-17T11:26:33.000Z,MERCHANT cash out record,2026-03-17T11:26:33.000Z,0,Kathmandu,27.6906,85.3914
TXN-00002767,TXN-00002767,USR-00023,USR-00084,5087,BILL_PAYMENT,SUCCESS,WALLET,-0.06,DEV-USR-00023,2026-03-17T10:48:52.000Z,MERCHANT bill payment record,2026-03-17T10:48:52.000Z,0,Bhaktapur,27.6592,85.2758
TXN-00002858,TXN-00002858,USR-00020,USR-00027,31265,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.02,DEV-USR-00020,2026-03-17T08:03:21.000Z,MERCHANT supplier payment record,2026-03-17T08:03:21.000Z,0,Chitwan,27.6748,85.4176
TXN-99900074,TXN-99900074,USR-00059,USR-99999,6603,QR_PAYMENT,SUCCESS,QR,0.02,DEV-USR-99999,2026-03-17T06:15:00.000Z,Perfect merchant sales income,2026-03-17T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500074,TXN-55500074,USR-00092,USR-5555,12442,QR_PAYMENT,SUCCESS,QR,0.06,DEV-USR-5555,2026-03-17T06:15:00.000Z,Best merchant sales income,2026-03-17T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700037,TXN-77700037,USR-00077,USR-7777,13068,QR_PAYMENT,SUCCESS,QR,0.07,DEV-USR-7777,2026-03-17T06:15:00.000Z,Excellent new merchant sales,2026-03-17T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00004212,TXN-00004212,USR-00019,USR-00019,6766,CASH_OUT,SUCCESS,BANK_TRANSFER,1.14,DEV-USR-00019,2026-03-17T04:44:27.000Z,MERCHANT cash out record,2026-03-17T04:44:27.000Z,0,Kathmandu,27.6969,85.3925
TXN-00000125,TXN-00000125,USR-00084,USR-00024,4303,WALLET_PAYMENT,SUCCESS,WALLET,0.05,DEV-USR-00024,2026-03-17T03:32:19.000Z,MERCHANT wallet payment record,2026-03-17T03:32:19.000Z,0,Nepalgunj,27.7205,85.2945
TXN-00000068,TXN-00000068,USR-00074,USR-00007,3920,WALLET_PAYMENT,SUCCESS,WALLET,1.05,DEV-USR-00007,2026-03-17T02:15:35.000Z,MERCHANT wallet payment record,2026-03-17T02:15:35.000Z,0,Bhaktapur,27.6741,85.4293
TXN-00004934,TXN-00004934,USR-00040,USR-00049,1390,REFUND,REFUNDED,WALLET,0.03,DEV-USR-00040,2026-03-16T15:55:55.000Z,BOTH refund record,2026-03-16T15:55:55.000Z,0,Hetauda,27.6918,85.414
TXN-00001971,TXN-00001971,USR-00035,USR-00056,51173,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.16,DEV-USR-00035,2026-03-16T14:09:27.000Z,BOTH supplier payment record,2026-03-16T14:09:27.000Z,0,Lalitpur,27.7498,85.4408
TXN-00004426,TXN-00004426,USR-00059,USR-00005,3225,WALLET_PAYMENT,SUCCESS,WALLET,0.33,DEV-USR-00005,2026-03-16T14:00:46.000Z,MERCHANT wallet payment record,2026-03-16T14:00:46.000Z,0,Butwal,27.6794,85.2819
TXN-00000055,TXN-00000055,USR-00065,USR-00049,3533,WALLET_PAYMENT,SUCCESS,WALLET,1.1,DEV-USR-00049,2026-03-16T13:33:07.000Z,BOTH wallet payment record,2026-03-16T13:33:07.000Z,0,Pokhara,27.6544,85.3889
TXN-00003534,TXN-00003534,USR-00028,USR-00028,13082,CASH_OUT,SUCCESS,BANK_TRANSFER,0.66,DEV-USR-00028,2026-03-16T13:02:57.000Z,MERCHANT cash out record,2026-03-16T13:02:57.000Z,0,Dharan,27.7209,85.3864
TXN-00002679,TXN-00002679,USR-00010,USR-00010,3576,CASH_IN,SUCCESS,BANK_TRANSFER,0.48,DEV-USR-00010,2026-03-16T09:09:31.000Z,MERCHANT cash in record,2026-03-16T09:09:31.000Z,0,Dharan,27.6866,85.3882
TXN-00000270,TXN-00000270,USR-00045,USR-00010,2833,QR_PAYMENT,SUCCESS,QR,0.25,DEV-USR-00010,2026-03-16T08:46:32.000Z,MERCHANT qr payment record,2026-03-16T08:46:32.000Z,0,Dharan,27.7457,85.424
TXN-00004983,TXN-00004983,USR-00036,USR-00036,33766,CASH_OUT,SUCCESS,BANK_TRANSFER,0.97,DEV-USR-00036,2026-03-16T08:31:53.000Z,BOTH cash out record,2026-03-16T08:31:53.000Z,0,Hetauda,27.6895,85.4101
TXN-99900075,TXN-99900075,USR-00086,USR-99999,7482,QR_PAYMENT,SUCCESS,QR,0.02,DEV-USR-99999,2026-03-16T06:15:00.000Z,Perfect merchant sales income,2026-03-16T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500075,TXN-55500075,USR-00063,USR-5555,11333,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-5555,2026-03-16T06:15:00.000Z,Best merchant sales income,2026-03-16T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00001026,TXN-00001026,USR-00004,USR-00004,12592,CASH_IN,FAILED,BANK_TRANSFER,0.32,DEV-USR-00004,2026-03-16T06:04:34.000Z,MERCHANT cash in record,2026-03-16T06:04:34.000Z,0,Bhaktapur,27.6964,85.4257
TXN-00004858,TXN-00004858,USR-00027,USR-00006,3810,BILL_PAYMENT,SUCCESS,WALLET,1.05,DEV-USR-00027,2026-03-16T03:10:35.000Z,MERCHANT bill payment record,2026-03-16T03:10:35.000Z,0,Biratnagar,27.6828,85.4332
TXN-00004738,TXN-00004738,USR-00014,USR-00014,40820,CASH_IN,SUCCESS,BANK_TRANSFER,0.48,DEV-USR-00014,2026-03-15T16:14:31.000Z,MERCHANT cash in record,2026-03-15T16:14:31.000Z,0,Dharan,27.7234,85.2953
TXN-00002189,TXN-00002189,USR-00026,USR-00026,5222,CASH_IN,SUCCESS,BANK_TRANSFER,0.71,DEV-USR-00026,2026-03-15T15:58:51.000Z,MERCHANT cash in record,2026-03-15T15:58:51.000Z,0,Chitwan,27.6738,85.4253
TXN-00001696,TXN-00001696,USR-00004,USR-00099,123,REFUND,REFUNDED,WALLET,0.63,DEV-USR-00004,2026-03-15T15:48:42.000Z,MERCHANT refund record,2026-03-15T15:48:42.000Z,0,Bhaktapur,27.6979,85.3954
TXN-00000856,TXN-00000856,USR-00036,USR-00054,796,REFUND,REFUNDED,WALLET,0.45,DEV-USR-00036,2026-03-15T13:24:35.000Z,BOTH refund record,2026-03-15T13:24:35.000Z,0,Hetauda,27.6705,85.4393
TXN-00002865,TXN-00002865,USR-00025,USR-00025,41057,CASH_IN,SUCCESS,BANK_TRANSFER,0.81,DEV-USR-00025,2026-03-15T11:05:34.000Z,MERCHANT cash in record,2026-03-15T11:05:34.000Z,0,Nepalgunj,27.7146,85.3726
TXN-00002417,TXN-00002417,USR-00064,USR-00018,4204,QR_PAYMENT,SUCCESS,QR,0.36,DEV-USR-00018,2026-03-15T10:56:49.000Z,MERCHANT qr payment record,2026-03-15T10:56:49.000Z,0,Chitwan,27.7072,85.2906
TXN-00004162,TXN-00004162,USR-00028,USR-00028,39362,CASH_OUT,SUCCESS,BANK_TRANSFER,0.42,DEV-USR-00028,2026-03-15T10:50:46.000Z,MERCHANT cash out record,2026-03-15T10:50:46.000Z,0,Dharan,27.6649,85.3631
TXN-00001704,TXN-00001704,USR-00082,USR-00030,2355,WALLET_PAYMENT,SUCCESS,WALLET,0.62,DEV-USR-00030,2026-03-15T10:33:09.000Z,MERCHANT wallet payment record,2026-03-15T10:33:09.000Z,0,Chitwan,27.7305,85.2645
TXN-00003965,TXN-00003965,USR-00035,USR-00035,37757,CASH_IN,FAILED,BANK_TRANSFER,1.24,DEV-USR-00035,2026-03-15T09:55:30.000Z,BOTH cash in record,2026-03-15T09:55:30.000Z,0,Lalitpur,27.7056,85.3309
TXN-00001976,TXN-00001976,USR-00031,USR-00081,9430,BILL_PAYMENT,SUCCESS,WALLET,0.28,DEV-USR-00031,2026-03-15T08:59:41.000Z,BOTH bill payment record,2026-03-15T08:59:41.000Z,0,Hetauda,27.7208,85.3815
TXN-00003026,TXN-00003026,USR-00091,USR-00003,3570,QR_PAYMENT,SUCCESS,QR,-0.13,DEV-USR-00003,2026-03-15T08:48:05.000Z,MERCHANT qr payment record,2026-03-15T08:48:05.000Z,0,Butwal,27.7251,85.3459
TXN-99900076,TXN-99900076,USR-00060,USR-99999,4256,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-99999,2026-03-15T06:15:00.000Z,Perfect merchant sales income,2026-03-15T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500076,TXN-55500076,USR-00058,USR-5555,8760,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-5555,2026-03-15T06:15:00.000Z,Best merchant sales income,2026-03-15T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700038,TXN-77700038,USR-00067,USR-7777,16326,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-7777,2026-03-15T06:15:00.000Z,Excellent new merchant sales,2026-03-15T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00002056,TXN-00002056,USR-00088,USR-00017,988,WALLET_PAYMENT,SUCCESS,WALLET,-0.16,DEV-USR-00017,2026-03-15T06:01:57.000Z,MERCHANT wallet payment record,2026-03-15T06:01:57.000Z,0,Nepalgunj,27.7126,85.4347
TXN-00000268,TXN-00000268,USR-00031,USR-00054,2330,BILL_PAYMENT,SUCCESS,WALLET,0.28,DEV-USR-00031,2026-03-15T05:33:37.000Z,BOTH bill payment record,2026-03-15T05:33:37.000Z,0,Hetauda,27.6981,85.2759
TXN-00001072,TXN-00001072,USR-00007,USR-00099,40994,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.23,DEV-USR-00007,2026-03-15T04:28:29.000Z,MERCHANT supplier payment record,2026-03-15T04:28:29.000Z,0,Bhaktapur,27.6956,85.4386
