_id,user_id,activity_type,amount,balance_after_transaction,activity_time,created_at,__v
WAL-99037,USR-99999,PAYMENT_RECEIVED,4777,272127,2026-02-08T10:36:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-01708,USR-00062,PAYMENT_RECEIVED,6754,58618,2026-02-08T06:36:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-01820,USR-00067,PAYMENT_RECEIVED,12124,24875,2026-02-08T05:23:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-00013,USR-00001,SUPPLIER_PAYMENT,12774,42624,2026-02-07T14:15:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-00140,USR-00007,BILL_PAYMENT,2652,76015,2026-02-07T11:00:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-55056,USR-5555,PAYMENT_RECEIVED,5810,428600,2026-02-07T08:03:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-01095,USR-00041,SUPPLIER_PAYMENT,13269,16,2026-02-06T15:07:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-02576,USR-00094,CASH_IN,1348,16054,2026-02-06T14:54:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-01846,USR-00068,SUPPLIER_PAYMENT,14435,52487,2026-02-06T14:11:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-02145,USR-00078,BILL_PAYMENT,8871,2600,2026-02-06T13:06:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-02607,USR-00095,LOAN_REPAYMENT,13895,38804,2026-02-06T13:01:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-02210,USR-00081,SUPPLIER_PAYMENT,737,37468,2026-02-06T11:28:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-02142,USR-00078,CASH_OUT,1973,6934,2026-02-06T11:16:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-01035,USR-00039,SUPPLIER_PAYMENT,8846,74843,2026-02-06T08:42:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-02621,USR-00096,PAYMENT_RECEIVED,531,20793,2026-02-06T07:35:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-00508,USR-00021,REMITTANCE_RECEIVED,8664,12202,2026-02-06T07:06:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-01384,USR-00050,PAYMENT_RECEIVED,1826,6279,2026-02-06T03:32:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-55057,USR-5555,PAYMENT_RECEIVED,5201,433393,2026-02-05T15:56:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-02695,USR-00099,SUPPLIER_PAYMENT,7500,61723,2026-02-05T14:50:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-99038,USR-99999,PAYMENT_RECEIVED,3186,275692,2026-02-05T12:33:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-00641,USR-00025,BILL_PAYMENT,12028,46994,2026-02-05T11:27:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-01931,USR-00071,BILL_PAYMENT,9682,2688,2026-02-05T10:27:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-01558,USR-00057,REMITTANCE_RECEIVED,536,18427,2026-02-05T08:18:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-01189,USR-00044,REMITTANCE_RECEIVED,12992,51394,2026-02-05T08:04:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-02613,USR-00095,LOAN_REPAYMENT,4288,33413,2026-02-05T06:51:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-00272,USR-00012,BILL_PAYMENT,4343,21586,2026-02-05T06:08:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-77038,USR-7777,PAYMENT_RECEIVED,4119,550862,2026-02-05T02:33:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-01956,USR-00072,LOAN_REPAYMENT,12410,3058,2026-02-05T02:31:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-00089,USR-00005,SUPPLIER_PAYMENT,8109,12012,2026-02-05T01:23:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-00654,USR-00025,LOAN_REPAYMENT,10528,4431,2026-02-04T12:29:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-02677,USR-00098,PAYMENT_RECEIVED,10346,54642,2026-02-04T10:37:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-00876,USR-00033,PAYMENT_RECEIVED,11688,23273,2026-02-04T10:06:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-01588,USR-00058,CASH_OUT,9500,44142,2026-02-04T09:34:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-00649,USR-00025,SUPPLIER_PAYMENT,6883,1689,2026-02-04T08:36:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-02570,USR-00094,CASH_OUT,11962,2597,2026-02-04T07:45:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-00220,USR-00010,LOAN_REPAYMENT,1653,7011,2026-02-04T02:43:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00445,USR-00017,CASH_OUT,2826,2112,2026-02-03T14:59:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-01577,USR-00058,LOAN_REPAYMENT,2542,52627,2026-02-03T13:38:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01793,USR-00065,BILL_PAYMENT,694,14659,2026-02-03T12:42:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-01540,USR-00057,BILL_PAYMENT,12184,12595,2026-02-03T10:44:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-01366,USR-00050,LOAN_REPAYMENT,2001,4816,2026-02-03T10:05:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-55058,USR-5555,PAYMENT_RECEIVED,2110,437710,2026-02-03T07:57:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-02388,USR-00087,CASH_OUT,9340,12253,2026-02-02T16:13:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-02429,USR-00089,PAYMENT_RECEIVED,10099,67631,2026-02-02T15:18:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-99039,USR-99999,PAYMENT_RECEIVED,1955,277190,2026-02-02T11:06:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-01171,USR-00043,SUPPLIER_PAYMENT,6472,41510,2026-02-02T10:38:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-00476,USR-00019,CASH_OUT,10898,3355,2026-02-02T10:00:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-00234,USR-00010,SUPPLIER_PAYMENT,10282,11883,2026-02-02T09:38:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-00502,USR-00020,SUPPLIER_PAYMENT,6649,2576,2026-02-02T09:37:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-02438,USR-00089,LOAN_REPAYMENT,14213,5121,2026-02-02T07:18:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-77039,USR-7777,PAYMENT_RECEIVED,7489,556196,2026-02-02T06:37:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-00634,USR-00025,REMITTANCE_RECEIVED,7533,45639,2026-02-01T15:44:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-00204,USR-00010,LOAN_REPAYMENT,8650,31099,2026-02-01T13:06:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-00120,USR-00006,SUPPLIER_PAYMENT,9218,3430,2026-02-01T12:33:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-00565,USR-00022,LOAN_REPAYMENT,10045,2522,2026-02-01T11:43:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-55059,USR-5555,PAYMENT_RECEIVED,5892,441881,2026-02-01T06:32:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-01776,USR-00065,REMITTANCE_RECEIVED,1596,13176,2026-02-01T04:48:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-01139,USR-00042,PAYMENT_RECEIVED,11334,13359,2026-02-01T04:41:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-02572,USR-00094,CASH_IN,13776,17328,2026-02-01T02:42:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-01823,USR-00067,BILL_PAYMENT,3490,19054,2026-01-31T14:21:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-00622,USR-00024,LOAN_REPAYMENT,8429,15677,2026-01-31T14:03:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-01009,USR-00038,PAYMENT_RECEIVED,5770,15982,2026-01-31T13:36:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-02648,USR-00097,REMITTANCE_RECEIVED,1665,16686,2026-01-31T13:05:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-02336,USR-00085,CASH_IN,9138,56520,2026-01-31T10:50:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-02548,USR-00093,CASH_OUT,10831,33034,2026-01-31T08:36:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-01663,USR-00060,BILL_PAYMENT,5737,12363,2026-01-31T07:58:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-02182,USR-00080,BILL_PAYMENT,13492,33539,2026-01-31T03:43:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-02595,USR-00095,PAYMENT_RECEIVED,5229,72008,2026-01-31T01:42:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-01007,USR-00038,REMITTANCE_RECEIVED,2070,20843,2026-01-30T14:23:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-55060,USR-5555,PAYMENT_RECEIVED,5533,445023,2026-01-30T13:37:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-02439,USR-00089,BILL_PAYMENT,1987,3134,2026-01-30T12:58:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-99040,USR-99999,PAYMENT_RECEIVED,1956,278389,2026-01-30T11:23:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-77040,USR-7777,PAYMENT_RECEIVED,5966,563026,2026-01-30T08:14:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-02042,USR-00075,SUPPLIER_PAYMENT,9682,36022,2026-01-30T02:39:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-02090,USR-00077,CASH_OUT,4231,10870,2026-01-30T02:37:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-02629,USR-00096,SUPPLIER_PAYMENT,11325,13201,2026-01-30T02:26:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-01813,USR-00066,SUPPLIER_PAYMENT,1867,67506,2026-01-30T01:40:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-00556,USR-00022,CASH_IN,9902,23112,2026-01-29T15:27:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-02082,USR-00077,BILL_PAYMENT,1711,877,2026-01-29T10:51:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-00112,USR-00006,REMITTANCE_RECEIVED,1148,2614,2026-01-29T09:09:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-00075,USR-00004,LOAN_REPAYMENT,5287,13223,2026-01-29T07:58:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-01779,USR-00065,BILL_PAYMENT,7460,3742,2026-01-29T07:06:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-01223,USR-00045,PAYMENT_RECEIVED,13048,55632,2026-01-29T05:21:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-01379,USR-00050,LOAN_REPAYMENT,13811,4500,2026-01-29T04:18:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-00692,USR-00026,CASH_OUT,9881,98115,2026-01-29T02:30:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-00549,USR-00022,PAYMENT_RECEIVED,2716,7339,2026-01-28T14:31:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-00544,USR-00022,LOAN_REPAYMENT,9719,12752,2026-01-28T14:01:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-00202,USR-00010,LOAN_REPAYMENT,8117,52396,2026-01-28T10:23:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-00878,USR-00033,LOAN_REPAYMENT,3475,8948,2026-01-28T10:07:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-01014,USR-00038,REMITTANCE_RECEIVED,6822,28355,2026-01-28T04:41:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-01338,USR-00049,PAYMENT_RECEIVED,6682,45448,2026-01-28T03:02:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-00525,USR-00021,BILL_PAYMENT,10706,11701,2026-01-28T02:18:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-01541,USR-00057,SUPPLIER_PAYMENT,2691,9904,2026-01-28T01:54:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-55061,USR-5555,PAYMENT_RECEIVED,3980,450749,2026-01-28T01:48:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-00922,USR-00034,CASH_OUT,14481,43230,2026-01-27T12:13:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-00813,USR-00031,REMITTANCE_RECEIVED,5579,38647,2026-01-27T12:12:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-00062,USR-00003,CASH_IN,12581,60294,2026-01-27T11:22:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-01853,USR-00068,LOAN_REPAYMENT,9818,35543,2026-01-27T11:08:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-99041,USR-99999,PAYMENT_RECEIVED,1403,282799,2026-01-27T03:16:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-00797,USR-00030,LOAN_REPAYMENT,4793,1880,2026-01-27T01:56:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-02394,USR-00088,SUPPLIER_PAYMENT,4037,51165,2026-01-26T12:34:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-02516,USR-00092,SUPPLIER_PAYMENT,6327,45777,2026-01-26T11:06:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-01198,USR-00044,BILL_PAYMENT,1883,69926,2026-01-26T07:47:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-55062,USR-5555,PAYMENT_RECEIVED,3738,455364,2026-01-26T04:45:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-01952,USR-00072,REMITTANCE_RECEIVED,5932,10244,2026-01-26T04:32:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-00501,USR-00020,LOAN_REPAYMENT,10881,9225,2026-01-25T14:23:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-02673,USR-00098,CASH_IN,10062,62204,2026-01-25T11:03:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-02314,USR-00085,LOAN_REPAYMENT,5543,51124,2026-01-25T10:37:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-02759,USR-00100,PAYMENT_RECEIVED,6672,37450,2026-01-25T10:01:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-01530,USR-00056,BILL_PAYMENT,5252,23059,2026-01-25T08:38:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-00548,USR-00022,CASH_OUT,14325,4623,2026-01-25T07:00:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-00262,USR-00011,BILL_PAYMENT,2175,2040,2026-01-24T11:01:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-00346,USR-00014,LOAN_REPAYMENT,4925,15056,2026-01-24T09:40:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-55063,USR-5555,PAYMENT_RECEIVED,5542,459243,2026-01-24T07:20:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-02504,USR-00091,CASH_OUT,7469,14592,2026-01-24T06:19:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-01875,USR-00069,REMITTANCE_RECEIVED,7445,50137,2026-01-24T05:56:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-00668,USR-00026,BILL_PAYMENT,4834,75433,2026-01-24T04:08:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-00274,USR-00012,BILL_PAYMENT,12307,16205,2026-01-24T02:21:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-99042,USR-99999,PAYMENT_RECEIVED,1585,284429,2026-01-24T01:19:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-02580,USR-00094,LOAN_REPAYMENT,9025,5582,2026-01-23T13:19:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-01640,USR-00060,PAYMENT_RECEIVED,14026,33942,2026-01-23T13:15:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-01179,USR-00044,REMITTANCE_RECEIVED,596,50015,2026-01-23T07:43:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-02625,USR-00096,PAYMENT_RECEIVED,8903,39639,2026-01-23T01:45:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-02739,USR-00100,CASH_OUT,2632,461,2026-01-22T15:42:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-02123,USR-00078,REMITTANCE_RECEIVED,4311,6762,2026-01-22T15:33:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-00970,USR-00037,BILL_PAYMENT,8272,4779,2026-01-22T14:55:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-02047,USR-00075,CASH_IN,2041,24655,2026-01-22T13:44:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-55064,USR-5555,PAYMENT_RECEIVED,4406,464928,2026-01-22T06:32:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-00085,USR-00005,BILL_PAYMENT,872,31658,2026-01-22T06:09:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-00326,USR-00014,REMITTANCE_RECEIVED,9825,32402,2026-01-22T02:07:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-01436,USR-00053,CASH_OUT,6515,31306,2026-01-21T14:10:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-00475,USR-00019,CASH_IN,2579,14253,2026-01-21T14:06:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-01119,USR-00041,CASH_IN,10962,21301,2026-01-21T13:32:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-00908,USR-00033,REMITTANCE_RECEIVED,10216,132457,2026-01-21T12:59:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-02064,USR-00076,BILL_PAYMENT,6613,33284,2026-01-21T10:31:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-02696,USR-00099,CASH_OUT,8970,52753,2026-01-21T09:51:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-02631,USR-00096,BILL_PAYMENT,13531,1541,2026-01-21T08:41:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-01621,USR-00059,SUPPLIER_PAYMENT,11162,84114,2026-01-21T06:47:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-01528,USR-00056,CASH_IN,8723,42094,2026-01-21T05:57:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-99043,USR-99999,PAYMENT_RECEIVED,2110,287824,2026-01-21T05:25:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-01323,USR-00049,SUPPLIER_PAYMENT,14287,68103,2026-01-21T02:21:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-00332,USR-00014,SUPPLIER_PAYMENT,12777,21236,2026-01-20T15:35:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-01202,USR-00044,BILL_PAYMENT,13124,35683,2026-01-20T15:24:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-02043,USR-00075,CASH_OUT,9375,26647,2026-01-20T14:13:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-02730,USR-00100,REMITTANCE_RECEIVED,2227,18006,2026-01-20T14:11:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-02312,USR-00085,CASH_OUT,12038,60186,2026-01-20T12:39:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-01645,USR-00060,SUPPLIER_PAYMENT,9648,30675,2026-01-20T11:28:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-00257,USR-00011,LOAN_REPAYMENT,14484,1069,2026-01-20T11:09:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-55065,USR-5555,PAYMENT_RECEIVED,2358,467600,2026-01-20T10:41:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-00373,USR-00015,REMITTANCE_RECEIVED,5798,10190,2026-01-20T09:18:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-01303,USR-00048,CASH_IN,14193,18092,2026-01-20T09:04:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-00954,USR-00036,CASH_OUT,1714,44505,2026-01-20T08:44:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-00541,USR-00022,PAYMENT_RECEIVED,8694,31844,2026-01-20T05:02:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-00130,USR-00006,BILL_PAYMENT,4522,1703,2026-01-20T04:33:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-02676,USR-00098,LOAN_REPAYMENT,9260,44296,2026-01-20T04:13:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-01365,USR-00050,CASH_IN,2491,6817,2026-01-19T13:52:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-00432,USR-00017,BILL_PAYMENT,6410,25795,2026-01-19T13:44:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-00631,USR-00025,REMITTANCE_RECEIVED,1295,33760,2026-01-19T13:30:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-02497,USR-00091,SUPPLIER_PAYMENT,12867,1836,2026-01-19T11:36:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-00343,USR-00014,CASH_IN,5078,22959,2026-01-19T08:41:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-00039,USR-00002,CASH_IN,13753,29002,2026-01-19T04:51:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-01796,USR-00065,PAYMENT_RECEIVED,8881,16832,2026-01-18T12:49:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-55066,USR-5555,PAYMENT_RECEIVED,4079,471901,2026-01-18T10:47:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-00789,USR-00030,CASH_IN,2037,3776,2026-01-18T08:15:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-00453,USR-00018,LOAN_REPAYMENT,11422,42636,2026-01-18T07:33:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-99044,USR-99999,PAYMENT_RECEIVED,3587,288993,2026-01-18T06:42:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01761,USR-00064,CASH_IN,5228,46315,2026-01-18T05:03:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-01810,USR-00066,LOAN_REPAYMENT,3947,45423,2026-01-18T04:10:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-00374,USR-00015,CASH_OUT,895,9295,2026-01-18T01:54:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-01937,USR-00072,LOAN_REPAYMENT,10475,8717,2026-01-17T14:19:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-01542,USR-00057,SUPPLIER_PAYMENT,1067,8837,2026-01-17T14:12:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-00208,USR-00010,CASH_IN,14227,21986,2026-01-17T09:58:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-01315,USR-00048,CASH_OUT,10402,14763,2026-01-17T04:54:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-02692,USR-00098,LOAN_REPAYMENT,13150,56567,2026-01-17T03:58:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-02096,USR-00077,REMITTANCE_RECEIVED,12207,14385,2026-01-16T15:05:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-00835,USR-00031,PAYMENT_RECEIVED,5956,10232,2026-01-16T14:37:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-02379,USR-00087,CASH_OUT,7049,42382,2026-01-16T11:01:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-01408,USR-00052,REMITTANCE_RECEIVED,7447,59690,2026-01-16T10:29:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-00005,USR-00001,CASH_IN,9667,87340,2026-01-16T09:33:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-02036,USR-00075,LOAN_REPAYMENT,12008,30402,2026-01-16T09:16:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-02284,USR-00083,CASH_OUT,4281,11195,2026-01-16T08:33:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-01077,USR-00040,REMITTANCE_RECEIVED,2866,15337,2026-01-16T07:21:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-00623,USR-00024,CASH_OUT,11439,4238,2026-01-16T06:12:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-02441,USR-00089,CASH_IN,4238,4267,2026-01-16T04:27:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-01496,USR-00055,PAYMENT_RECEIVED,3245,3814,2026-01-16T04:24:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-55067,USR-5555,PAYMENT_RECEIVED,3802,477224,2026-01-16T02:21:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-02221,USR-00081,LOAN_REPAYMENT,4014,56660,2026-01-15T15:53:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-01773,USR-00064,SUPPLIER_PAYMENT,9607,3161,2026-01-15T15:51:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-00957,USR-00036,PAYMENT_RECEIVED,12081,63513,2026-01-15T13:45:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-02249,USR-00082,LOAN_REPAYMENT,12509,13626,2026-01-15T06:51:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-00380,USR-00015,SUPPLIER_PAYMENT,1042,4274,2026-01-15T06:32:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-02016,USR-00074,CASH_IN,7313,20146,2026-01-15T06:04:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-99045,USR-99999,PAYMENT_RECEIVED,3129,293412,2026-01-15T05:18:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-00001,USR-00001,CASH_OUT,328,69494,2026-01-15T04:57:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-00415,USR-00016,PAYMENT_RECEIVED,1611,33911,2026-01-15T04:25:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-00932,USR-00035,REMITTANCE_RECEIVED,9819,82283,2026-01-15T02:24:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-02006,USR-00074,SUPPLIER_PAYMENT,12960,32841,2026-01-14T16:12:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-02609,USR-00095,BILL_PAYMENT,968,52707,2026-01-14T16:05:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01356,USR-00049,CASH_IN,9538,16852,2026-01-14T14:54:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-01454,USR-00053,LOAN_REPAYMENT,8528,1772,2026-01-14T14:34:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-01995,USR-00073,BILL_PAYMENT,2930,1688,2026-01-14T12:55:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-02174,USR-00079,PAYMENT_RECEIVED,11758,16391,2026-01-14T09:14:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-00785,USR-00030,REMITTANCE_RECEIVED,6614,15866,2026-01-14T06:12:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-01134,USR-00042,CASH_OUT,14134,21679,2026-01-14T05:51:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-01204,USR-00044,SUPPLIER_PAYMENT,2607,37089,2026-01-14T05:27:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-00329,USR-00014,LOAN_REPAYMENT,435,28125,2026-01-14T05:05:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-01335,USR-00049,CASH_OUT,12780,41991,2026-01-14T04:50:05.000Z,2026-05-30T00:00:00.000Z,0
